Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,R_YDS,R_TD,FL,G,FPTS,FPTS/G,ROST,Score,week
390.0,Rakim Jarrett,3.0,3,58.0,19.3,20,1,0.0,0.0,0.0,0.0,0,1,8.8,8.8,1.9%,21.71,8
389.0,Davante Adams,4.0,6,54.0,13.5,16,0,0.0,0.0,0.0,0.0,0,1,9.4,9.4,96.1%,21.48,8
388.0,Christian Kirk,2.0,5,59.0,29.5,33,2,0.0,0.0,0.0,0.0,0,1,7.9,7.9,46.7%,20.98,8
387.0,Xavier Worthy,4.0,8,37.0,9.3,16,0,1.0,0.0,0.0,0.0,0,1,13.7,13.7,94.1%,20.64,8
386.0,Tank Dell,4.0,4,35.0,8.8,12,0,1.0,0.0,0.0,0.0,0,1,13.5,13.5,18.4%,20.0,8
385.0,Michael Wilson,5.0,6,31.0,6.2,12,0,1.0,0.0,0.0,0.0,0,1,14.1,14.1,16.9%,19.77,8
384.0,Jayden Reed,2.0,3,55.0,27.5,51,1,0.0,1.0,0.0,0.0,0,1,7.5,7.5,83.7%,19.75,8
383.0,Xavier Legette,4.0,7,34.0,8.5,23,1,1.0,1.0,0.0,0.0,0,1,13.4,13.4,38.1%,19.73,8
382.0,Nelson Agholor,3.0,5,36.0,12.0,14,0,1.0,0.0,0.0,0.0,0,1,12.6,12.6,1.0%,19.270000000000003,8
381.0,Nick Westbrook-Ikhine,2.0,4,39.0,19.5,34,1,1.0,0.0,0.0,0.0,0,1,11.9,11.9,6.1%,19.18,8
380.0,Jaylen Waddle,4.0,6,45.0,11.3,20,1,0.0,0.0,0.0,0.0,0,1,8.5,8.5,89.0%,18.6,8
431.0,Jaxon Smith-Njigba,7.0,13,180.0,25.7,46,5,2.0,0.0,0.0,0.0,0,1,37.0,37.0,97.1%,74.14999999999999,9
430.0,Zay Flowers,5.0,6,127.0,25.4,53,3,2.0,0.0,0.0,0.0,0,1,29.7,29.7,94.0%,55.09,9
429.0,Justin Jefferson,7.0,9,137.0,19.6,41,5,0.0,0.0,0.0,0.0,0,1,21.6,21.6,99.0%,51.82000000000001,9
428.0,Courtland Sutton,7.0,10,122.0,17.4,33,3,0.0,0.0,0.0,0.0,0,1,23.3,23.3,91.9%,49.260000000000005,9
427.0,Garrett Wilson,9.0,10,90.0,10.0,26,2,2.0,0.0,0.0,0.0,0,1,30.0,30.0,95.9%,47.45,9
426.0,Quentin Johnston,4.0,5,118.0,29.5,66,3,1.0,1.0,2.0,0.0,0,1,22.0,22.0,35.2%,46.949999999999996,9
425.0,Tank Dell,6.0,9,126.0,21.0,50,2,0.0,0.0,0.0,0.0,0,1,18.6,18.6,18.4%,46.620000000000005,9
424.0,Demarcus Robinson,6.0,9,94.0,15.7,39,2,2.0,0.0,0.0,0.0,0,1,27.4,27.4,10.1%,45.58,9
423.0,DeAndre Hopkins,8.0,9,86.0,10.8,35,1,2.0,0.0,0.0,0.0,0,1,28.6,28.6,27.5%,45.120000000000005,9
422.0,Cooper Kupp,11.0,14,104.0,9.5,23,1,0.0,0.0,0.0,0.0,0,1,21.4,21.4,88.1%,44.830000000000005,9
421.0,Jakobi Meyers,8.0,11,105.0,13.1,23,3,0.0,0.0,0.0,0.0,0,1,18.5,18.5,84.9%,42.0,9
420.0,Jayden Reed,5.0,6,113.0,22.6,41,3,0.0,0.0,0.0,0.0,0,1,16.3,16.3,83.7%,41.410000000000004,9
419.0,Davante Adams,7.0,11,91.0,13.0,37,1,1.0,0.0,0.0,0.0,0,1,22.1,22.1,96.1%,41.07,9
418.0,Rome Odunze,5.0,7,104.0,20.8,44,1,0.0,0.0,0.0,0.0,0,1,15.4,15.4,87.6%,38.529999999999994,9
417.0,Darnell Mooney,5.0,9,88.0,17.6,36,2,1.0,0.0,0.0,0.0,0,1,19.8,19.8,66.7%,38.01,9
416.0,DeVonta Smith,4.0,6,87.0,21.8,46,2,1.0,0.0,0.0,0.0,0,1,18.7,18.7,92.8%,36.64,9
415.0,Cedric Tillman,6.0,11,75.0,12.5,17,0,1.0,0.0,0.0,0.0,0,1,19.5,19.5,34.1%,34.9,9
414.0,Jerry Jeudy,7.0,11,73.0,10.4,13,0,0.0,0.0,0.0,0.0,0,1,14.3,14.3,89.1%,30.71,9
413.0,Amon-Ra St. Brown,7.0,7,56.0,8.0,26,1,1.0,0.0,0.0,0.0,0,1,18.6,18.6,99.2%,29.869999999999997,9
412.0,Tyreek Hill,4.0,5,80.0,20.0,28,2,0.0,0.0,0.0,0.0,0,1,12.0,12.0,97.1%,29.799999999999997,9
411.0,Calvin Ridley,5.0,8,73.0,14.6,25,1,0.0,0.0,0.0,0.0,0,1,12.3,12.3,87.0%,28.610000000000003,9
410.0,Malik Nabers,9.0,11,59.0,6.6,16,0,0.0,0.0,0.0,0.0,0,1,14.9,14.9,98.7%,28.33,9
409.0,Tyler Lockett,3.0,4,63.0,21.0,30,2,1.0,0.0,0.0,0.0,0,1,15.3,15.3,17.8%,27.91,9
408.0,CeeDee Lamb,8.0,12,47.0,5.9,10,0,0.0,2.0,15.0,0.0,0,1,16.2,16.2,98.7%,27.490000000000002,9
407.0,Joshua Palmer,2.0,4,63.0,31.5,28,2,1.0,0.0,0.0,0.0,0,1,14.3,14.3,23.0%,26.86,9
406.0,Nick Westbrook-Ikhine,5.0,6,50.0,10.0,14,0,1.0,0.0,0.0,0.0,0,1,16.0,16.0,6.1%,25.85,9
405.0,Ladd McConkey,5.0,7,64.0,12.8,20,1,0.0,0.0,0.0,0.0,0,1,11.4,11.4,97.6%,25.730000000000004,9
404.0,Josh Downs,6.0,9,60.0,10.0,16,0,0.0,0.0,0.0,0.0,0,1,12.0,12.0,62.6%,25.5,9
403.0,Jordan Addison,5.0,5,42.0,8.4,21,1,1.0,1.0,9.0,0.0,0,1,16.1,16.1,89.3%,24.870000000000005,9
402.0,Noah Brown,5.0,6,60.0,12.0,31,1,0.0,0.0,0.0,0.0,0,1,11.0,11.0,3.4%,24.45,9
401.0,Sterling Shepard,4.0,5,48.0,12.0,18,0,0.0,2.0,21.0,0.0,0,1,10.9,10.9,1.0%,23.23,9
400.0,Khalil Shakir,6.0,7,50.0,8.3,14,0,0.0,0.0,0.0,0.0,0,1,11.0,11.0,85.4%,22.3,9
399.0,Ja'Marr Chase,7.0,11,43.0,6.1,11,0,0.0,0.0,0.0,0.0,0,1,11.3,11.3,99.0%,21.11,9
398.0,Darius Slayton,3.0,3,49.0,16.3,23,1,0.0,1.0,11.0,0.0,0,1,9.0,9.0,14.6%,20.75,9
397.0,Xavier Legette,4.0,6,33.0,8.3,26,1,1.0,1.0,6.0,0.0,0,1,13.9,13.9,38.1%,20.43,9
396.0,Mack Hollins,5.0,5,30.0,6.0,13,0,1.0,0.0,0.0,0.0,0,1,14.0,14.0,2.8%,19.45,9
395.0,DeMario Douglas,7.0,9,35.0,5.0,21,1,0.0,0.0,0.0,0.0,0,1,10.5,10.5,23.4%,18.549999999999997,9
394.0,Ray-Ray McCloud III,3.0,3,28.0,9.3,11,0,1.0,1.0,7.0,0.0,0,1,12.5,12.5,5.2%,17.950000000000003,9
393.0,Olamide Zaccheaus,2.0,2,48.0,24.0,42,1,0.0,0.0,0.0,0.0,0,1,6.8,6.8,2.3%,17.46,9
392.0,Terry McLaurin,2.0,3,19.0,9.5,18,0,2.0,0.0,0.0,0.0,0,1,15.9,15.9,97.6%,17.38,9
391.0,Kendrick Bourne,4.0,6,41.0,10.3,14,0,0.0,0.0,0.0,0.0,0,1,8.1,8.1,2.7%,17.32,9
390.0,Justin Watson,3.0,4,43.0,14.3,19,0,0.0,0.0,0.0,0.0,0,1,7.3,7.3,1.0%,16.91,9
389.0,Christian Watson,3.0,7,37.0,12.3,19,0,0.0,0.0,0.0,0.0,0,1,8.7,8.7,17.9%,16.39,9
387.0,Parker Washington,3.0,6,41.0,13.7,18,0,0.0,0.0,0.0,0.0,0,1,7.1,7.1,7.3%,16.27,9
387.0,Alec Pierce,3.0,3,41.0,13.7,16,0,0.0,0.0,0.0,0.0,0,1,7.1,7.1,23.1%,16.27,9
385.0,Robert Woods,2.0,3,44.0,22.0,32,1,0.0,0.0,0.0,0.0,0,1,6.4,6.4,2.1%,16.18,9
385.0,Cody White,2.0,3,44.0,22.0,28,1,0.0,0.0,0.0,0.0,0,1,6.4,6.4,0.0%,16.18,9
384.0,Keenan Allen,4.0,10,36.0,9.0,13,0,0.0,0.0,0.0,0.0,0,1,7.6,7.6,30.5%,15.72,9
383.0,Drake London,2.0,2,27.0,13.5,18,0,1.0,0.0,0.0,0.0,0,1,10.7,10.7,97.6%,15.34,9
382.0,Tyler Johnson,3.0,5,38.0,12.7,24,1,0.0,0.0,0.0,0.0,0,1,6.8,6.8,0.6%,15.310000000000002,9
424.0,Ja'Marr Chase,11.0,17,264.0,24.0,70,4,3.0,0.0,0.0,0.0,0,1,55.4,55.4,99.0%,109.82999999999998,10
423.0,Marquez Valdes-Scantling,3.0,3,109.0,36.3,67,2,2.0,0.0,0.0,0.0,0,1,25.9,25.9,8.1%,47.230000000000004,10
422.0,Tylan Wallace,3.0,3,115.0,38.3,84,2,1.0,0.0,0.0,0.0,0,1,20.5,20.5,0.6%,44.55,10
421.0,Terry McLaurin,5.0,6,113.0,22.6,54,2,0.0,0.0,0.0,0.0,0,1,16.3,16.3,97.6%,41.410000000000004,10
420.0,Calvin Ridley,5.0,9,84.0,16.8,41,1,2.0,0.0,0.0,0.0,0,1,25.4,25.4,87.0%,41.33,10
419.0,Puka Nacua,9.0,14,98.0,10.9,21,1,0.0,0.0,0.0,0.0,0,1,18.8,18.8,98.9%,40.81,10
418.0,A.J. Brown,5.0,7,109.0,21.8,44,2,0.0,0.0,0.0,0.0,0,1,15.9,15.9,99.0%,40.129999999999995,10
417.0,George Pickens,5.0,7,91.0,18.2,34,2,1.0,1.0,4.0,0.0,0,1,20.5,20.5,91.4%,39.699999999999996,10
416.0,Drake London,8.0,13,97.0,12.1,20,1,0.0,0.0,0.0,0.0,0,1,17.7,17.7,97.6%,39.440000000000005,10
